sample,site,yr,mo,day,DOY,taxa,ID_Art,Abundance_per_m2,spp_cm,spp_mm,Yryly_Temp_old,Yryly_Temp,b,a,log10(a),unit,dry_mass_mg
W1_2008_4_28,KiW1,2008,4,28,119,Aphelocheirus aestivalis,4335,3.323077,1.125,11.25,NA,10.46666667,2.734,0.0108,NA,mg,8.077458806
W1_2008_6_11,KiW1,2008,6,11,163,Aphelocheirus aestivalis,4335,6.247619,1.125,11.25,NA,10.55833333,2.734,0.0108,NA,mg,8.077458806
W1_2009_5_7,KiW1,2009,5,7,127,Aphelocheirus aestivalis,4335,25.6,1.125,11.25,NA,10.4,2.734,0.0108,NA,mg,8.077458806
W1_2009_6_13,KiW1,2009,6,13,164,Aphelocheirus aestivalis,4335,50.4,1.125,11.25,NA,10.21666667,2.734,0.0108,NA,mg,8.077458806
W1_2010_4_26,KiW1,2010,4,26,116,Aphelocheirus aestivalis,4335,31.83158,1.125,11.25,NA,10.425,2.734,0.0108,NA,mg,8.077458806
W1_2010_6_25,KiW1,2010,6,25,176,Aphelocheirus aestivalis,4335,10.4,1.125,11.25,NA,10.275,2.734,0.0108,NA,mg,8.077458806
W1_2011_4_20,KiW1,2011,4,20,110,Aphelocheirus aestivalis,4335,8.48,1.125,11.25,NA,10.20833333,2.734,0.0108,NA,mg,8.077458806
W1_2011_7_4,KiW1,2011,7,4,185,Aphelocheirus aestivalis,4335,9,1.125,11.25,NA,10.15833333,2.734,0.0108,NA,mg,8.077458806
W1_2012_3_21,KiW1,2012,3,21,81,Aphelocheirus aestivalis,4335,9.6,1.125,11.25,11.60336355,11.09166667,2.734,0.0108,NA,mg,8.077458806
W1_2012_6_28,KiW1,2012,6,28,180,Aphelocheirus aestivalis,4335,12.8,1.125,11.25,11.39026067,10.65833333,2.734,0.0108,NA,mg,8.077458806
W1_2013_4_9,KiW1,2013,4,9,99,Aphelocheirus aestivalis,4335,8,1.125,11.25,11.02415473,10.11666667,2.734,0.0108,NA,mg,8.077458806
W1_2013_6_27,KiW1,2013,6,27,178,Aphelocheirus aestivalis,4335,18.8,1.125,11.25,10.70776835,9.841666667,2.734,0.0108,NA,mg,8.077458806
W1_2014_3_10,KiW1,2014,3,10,69,Aphelocheirus aestivalis,4335,14.88,1.125,11.25,11.30350443,11.3,2.734,0.0108,NA,mg,8.077458806
W1_2014_6_10,KiW1,2014,6,10,161,Aphelocheirus aestivalis,4335,113.4154,1.125,11.25,12.42919707,11.70833333,2.734,0.0108,NA,mg,8.077458806
W1_2015_3_17,KiW1,2015,3,17,76,Aphelocheirus aestivalis,4335,9.6,1.125,11.25,12.51601374,11.16666667,2.734,0.0108,NA,mg,8.077458806
W1_2015_7_2,KiW1,2015,7,2,183,Aphelocheirus aestivalis,4335,31.42857,1.125,11.25,11.89020913,11.14166667,2.734,0.0108,NA,mg,8.077458806
W1_2016_4_25,KiW1,2016,4,25,116,Aphelocheirus aestivalis,4335,19.2,1.125,11.25,12.20102467,11.50833333,2.734,0.0108,NA,mg,8.077458806
W1_2016_7_12,KiW1,2016,7,12,194,Aphelocheirus aestivalis,4335,11.2,1.125,11.25,11.94031883,11.40833333,2.734,0.0108,NA,mg,8.077458806
W1_2017_3_28,KiW1,2017,3,28,87,Aphelocheirus aestivalis,4335,81.6,1.125,11.25,11.21748961,11.04166667,2.734,0.0108,NA,mg,8.077458806
W1_2017_6_7,KiW1,2017,6,7,158,Aphelocheirus aestivalis,4335,124.8,1.125,11.25,11.34774636,11.25,2.734,0.0108,NA,mg,8.077458806
W1_2018_3_9,KiW1,2018,3,9,68,Aphelocheirus aestivalis,4335,110.4,1.125,11.25,11.73744917,10.825,2.734,0.0108,NA,mg,8.077458806
W1_2018_6_5,KiW1,2018,6,5,156,Aphelocheirus aestivalis,4335,64.8,1.125,11.25,11.8018492,11.35833333,2.734,0.0108,NA,mg,8.077458806
W1_2019_4_1,KiW1,2019,4,1,91,Aphelocheirus aestivalis,4335,77.64706,1.125,11.25,12.34428617,12.38333333,2.734,0.0108,NA,mg,8.077458806
W1_2019_6_28,KiW1,2019,6,28,179,Aphelocheirus aestivalis,4335,0.8,1.125,11.25,NA,12.11666667,2.734,0.0108,NA,mg,8.077458806
Auba_2001_4_23,Auba,2001,4,23,113,Baetis rhodani,4415,72,0.9375,9.375,NA,9.75,2.875,0.0053,NA,mg,3.301363073
Auba_2001_6_21,Auba,2001,6,21,172,Baetis rhodani,4415,58.4,0.9375,9.375,NA,9.525,2.875,0.0053,NA,mg,3.301363073
Auba_2001_9_4,Auba,2001,9,4,247,Baetis rhodani,4415,63.2,0.9375,9.375,NA,9.75,2.875,0.0053,NA,mg,3.301363073
Auba_2002_6_14,Auba,2002,6,14,165,Baetis rhodani,4415,73.6,0.9375,9.375,NA,9.808333333,2.875,0.0053,NA,mg,3.301363073
Auba_2003_3_17,Auba,2003,3,17,76,Baetis rhodani,4415,140.8,0.9375,9.375,NA,9.483333333,2.875,0.0053,NA,mg,3.301363073
Auba_2003_7_15,Auba,2003,7,15,196,Baetis rhodani,4415,24,0.9375,9.375,NA,10.05,2.875,0.0053,NA,mg,3.301363073
Auba_2004_4_6,Auba,2004,4,6,97,Baetis rhodani,4415,76,0.9375,9.375,NA,10.525,2.875,0.0053,NA,mg,3.301363073
Auba_2004_7_10,Auba,2004,7,10,192,Baetis rhodani,4415,38.4,0.9375,9.375,NA,9.641666667,2.875,0.0053,NA,mg,3.301363073
Auba_2005_3_24,Auba,2005,3,24,83,Baetis rhodani,4415,58.4,0.9375,9.375,NA,9.1,2.875,0.0053,NA,mg,3.301363073
Auba_2005_6_6,Auba,2005,6,6,157,Baetis rhodani,4415,32,0.9375,9.375,NA,9.333333333,2.875,0.0053,NA,mg,3.301363073
Auba_2006_4_10,Auba,2006,4,10,100,Baetis rhodani,4415,15.84,0.9375,9.375,NA,8.958333333,2.875,0.0053,NA,mg,3.301363073
Auba_2006_6_15,Auba,2006,6,15,166,Baetis rhodani,4415,8.64,0.9375,9.375,NA,8.991666667,2.875,0.0053,NA,mg,3.301363073
Auba_2007_3_11,Auba,2007,3,11,70,Baetis rhodani,4415,32.48,0.9375,9.375,NA,11.24166667,2.875,0.0053,NA,mg,3.301363073
Auba_2007_7_12,Auba,2007,7,12,193,Baetis rhodani,4415,30.8,0.9375,9.375,NA,11.33333333,2.875,0.0053,NA,mg,3.301363073
Auba_2008_4_23,Auba,2008,4,23,114,Baetis rhodani,4415,75.73333,0.9375,9.375,NA,9.475,2.875,0.0053,NA,mg,3.301363073
Auba_2008_6_23,Auba,2008,6,23,175,Baetis rhodani,4415,25.31868,0.9375,9.375,NA,9.55,2.875,0.0053,NA,mg,3.301363073
Auba_2009_4_8,Auba,2009,4,8,98,Baetis rhodani,4415,25.90476,0.9375,9.375,NA,9.5,2.875,0.0053,NA,mg,3.301363073
Auba_2009_6_23,Auba,2009,6,23,174,Baetis rhodani,4415,36.8,0.9375,9.375,NA,9.175,2.875,0.0053,NA,mg,3.301363073
Auba_2010_3_16,Auba,2010,3,16,75,Baetis rhodani,4415,116,0.9375,9.375,NA,9.533333333,2.875,0.0053,NA,mg,3.301363073
Auba_2010_6_29,Auba,2010,6,29,180,Baetis rhodani,4415,29.06667,0.9375,9.375,NA,9.141666667,2.875,0.0053,NA,mg,3.301363073
Auba_2011_3_24,Auba,2011,3,24,83,Baetis rhodani,4415,15.2,0.9375,9.375,NA,8.966666667,2.875,0.0053,NA,mg,3.301363073
Auba_2011_7_25,Auba,2011,7,25,206,Baetis rhodani,4415,10.4,0.9375,9.375,NA,9.133333333,2.875,0.0053,NA,mg,3.301363073
Auba_2012_3_19,Auba,2012,3,19,79,Baetis rhodani,4415,25.05263,0.9375,9.375,NA,10.00833333,2.875,0.0053,NA,mg,3.301363073
Auba_2012_6_21,Auba,2012,6,21,173,Baetis rhodani,4415,24.38095,0.9375,9.375,NA,9.633333333,2.875,0.0053,NA,mg,3.301363073
Auba_2013_3_20,Auba,2013,3,20,79,Baetis rhodani,4415,11.8,0.9375,9.375,9.511455665,9.041666667,2.875,0.0053,NA,mg,3.301363073
Auba_2013_6_17,Auba,2013,6,17,168,Baetis rhodani,4415,1.2,0.9375,9.375,9.168300937,8.8,2.875,0.0053,NA,mg,3.301363073
Auba_2014_3_11,Auba,2014,3,11,70,Baetis rhodani,4415,6.8,0.9375,9.375,9.50444614,10.34166667,2.875,0.0053,NA,mg,3.301363073
Auba_2014_6_17,Auba,2014,6,17,168,Baetis rhodani,4415,45.8,0.9375,9.375,9.290964368,10.69166667,2.875,0.0053,NA,mg,3.301363073
Auba_2015_3_10,Auba,2015,3,10,69,Baetis rhodani,4415,56.64,0.9375,9.375,9.396444518,10.16666667,2.875,0.0053,NA,mg,3.301363073
Auba_2015_6_16,Auba,2015,6,16,167,Baetis rhodani,4415,4.8,0.9375,9.375,9.98543913,10.025,2.875,0.0053,NA,mg,3.301363073
Auba_2016_4_11,Auba,2016,4,11,102,Baetis rhodani,4415,30.93333,0.9375,9.375,10.48670238,10.475,2.875,0.0053,NA,mg,3.301363073
Auba_2016_6_21,Auba,2016,6,21,173,Baetis rhodani,4415,5.6,0.9375,9.375,10.39995402,10.54166667,2.875,0.0053,NA,mg,3.301363073
Auba_2017_3_16,Auba,2017,3,16,75,Baetis rhodani,4415,7.792208,0.9375,9.375,8.800749868,9.85,2.875,0.0053,NA,mg,3.301363073
Auba_2018_3_7,Auba,2018,3,7,66,Baetis rhodani,4415,80,0.9375,9.375,9.961518032,9.741666667,2.875,0.0053,NA,mg,3.301363073
Auba_2018_6_15,Auba,2018,6,15,166,Baetis rhodani,4415,34.28571,0.9375,9.375,10.19572503,10.325,2.875,0.0053,NA,mg,3.301363073
Auba_2019_4_2,Auba,2019,4,2,92,Baetis rhodani,4415,2.839827,0.9375,9.375,10.33313505,11.3,2.875,0.0053,NA,mg,3.301363073
Bieb_2001_4_26,Bieb,2001,4,26,116,Baetis rhodani,4415,146.4,0.9375,9.375,NA,9.933333333,2.875,0.0053,NA,mg,3.301363073
Bieb_2001_6_22,Bieb,2001,6,22,173,Baetis rhodani,4415,60.8,0.9375,9.375,NA,9.7,2.875,0.0053,NA,mg,3.301363073
Bieb_2001_8_30,Bieb,2001,8,30,242,Baetis rhodani,4415,78.4,0.9375,9.375,NA,10.14166667,2.875,0.0053,NA,mg,3.301363073
Bieb_2002_6_12,Bieb,2002,6,12,163,Baetis rhodani,4415,10.4,0.9375,9.375,NA,10,2.875,0.0053,NA,mg,3.301363073
Bieb_2003_3_11,Bieb,2003,3,11,70,Baetis rhodani,4415,178.5143,0.9375,9.375,NA,9.658333333,2.875,0.0053,NA,mg,3.301363073
Bieb_2003_7_14,Bieb,2003,7,14,195,Baetis rhodani,4415,29.6,0.9375,9.375,NA,10.20833333,2.875,0.0053,NA,mg,3.301363073
Bieb_2004_4_5,Bieb,2004,4,5,96,Baetis rhodani,4415,20.8,0.9375,9.375,NA,10.68333333,2.875,0.0053,NA,mg,3.301363073
Bieb_2004_7_9,Bieb,2004,7,9,191,Baetis rhodani,4415,26.4,0.9375,9.375,NA,9.833333333,2.875,0.0053,NA,mg,3.301363073
Bieb_2006_4_10,Bieb,2006,4,10,100,Baetis rhodani,4415,155.2,0.9375,9.375,NA,9.175,2.875,0.0053,NA,mg,3.301363073
Bieb_2006_7_13,Bieb,2006,7,13,194,Baetis rhodani,4415,33.6,0.9375,9.375,NA,9.516666667,2.875,0.0053,NA,mg,3.301363073
