Date,Month,Day,Year,au_gap,bieb_gap,kio_gap,kiw_gap
3/31/2011,3,31,2011,,9.224197905,,9.863331509
4/1/2011,4,1,2011,,10.56994694,,10.59930509
4/2/2011,4,2,2011,,10.89953263,,11.47485009
4/3/2011,4,3,2011,,11.51121923,,12.66859862
4/4/2011,4,4,2011,,10.68306973,,12.83651802
4/5/2011,4,5,2011,,9.690824764,,12.18324256
4/6/2011,4,6,2011,,11.01289353,,12.49194388
4/7/2011,4,7,2011,,11.91242721,,12.90395974
4/8/2011,4,8,2011,,11.70133503,,13.51097349
4/9/2011,4,9,2011,,11.06435033,,13.4838639
4/10/2011,4,10,2011,,10.75015719,,13.3404745
4/11/2011,4,11,2011,,11.0145438,,13.39271304
4/12/2011,4,12,2011,,10.48034821,,13.23687902
4/13/2011,4,13,2011,,8.491864174,,11.59146435
4/14/2011,4,14,2011,,8.830116699,,11.36956445
4/15/2011,4,15,2011,,8.107947101,,11.10428758
4/16/2011,4,16,2011,,8.790794898,,10.69142722
4/17/2011,4,17,2011,,9.475768856,,11.00143496
4/18/2011,4,18,2011,,9.880605383,,11.31497485
4/19/2011,4,19,2011,,10.77445326,,12.10080665
4/20/2011,4,20,2011,,11.31044088,,12.78424331
4/21/2011,4,21,2011,,11.55165112,,13.3603344
4/22/2011,4,22,2011,,12.33363666,,14.15733952
4/23/2011,4,23,2011,,12.92224536,,15.04596831
4/24/2011,4,24,2011,,13.03547322,,15.46767958
4/25/2011,4,25,2011,,12.05916255,,15.36009328
4/26/2011,4,26,2011,,11.2670434,,15.01839268
4/27/2011,4,27,2011,,11.11435302,,14.45908015
4/28/2011,4,28,2011,,12.14173443,,14.28391209
4/29/2011,4,29,2011,,12.63530214,,14.66384545
4/30/2011,4,30,2011,,12.06685218,,14.78961602
5/1/2011,5,1,2011,,11.65502379,,14.60388045
5/2/2011,5,2,2011,,10.48721654,,14.17246037
5/3/2011,5,3,2011,,9.496402393,,13.34024565
5/4/2011,5,4,2011,,9.010284503,,12.5780895
5/5/2011,5,5,2011,,9.851331985,,12.66275983
5/6/2011,5,6,2011,,10.91477674,,13.21770982
5/7/2011,5,7,2011,,12.20229037,,13.97143542
5/8/2011,5,8,2011,,13.0520458,,15.02735317
5/9/2011,5,9,2011,,13.54461624,,15.82265394
5/10/2011,5,10,2011,,13.05380916,,16.07848283
5/11/2011,5,11,2011,,13.84760085,,16.73246266
5/12/2011,5,12,2011,,13.2426312,,16.86628716
5/13/2011,5,13,2011,,12.58704192,,16.26490711
5/14/2011,5,14,2011,,11.95282629,,16.10572686
5/15/2011,5,15,2011,,11.0569603,,15.14496296
5/16/2011,5,16,2011,,11.35860098,,14.75764669
5/17/2011,5,17,2011,,12.39855609,,14.73190371
5/18/2011,5,18,2011,,13.03918463,,15.21855082
5/19/2011,5,19,2011,,13.95931203,,16.2041876
5/20/2011,5,20,2011,,14.8043887,,17.04113636
5/21/2011,5,21,2011,,15.04235704,,18.04004894
5/22/2011,5,22,2011,,15.08902985,,18.55975523
5/23/2011,5,23,2011,,14.3017559,,18.26188563
5/24/2011,5,24,2011,,13.62822501,,18.0103659
5/25/2011,5,25,2011,,12.71098034,,17.33792518
5/26/2011,5,26,2011,,13.15263327,,17.20156108
5/27/2011,5,27,2011,,12.66673656,,16.59749926
5/28/2011,5,28,2011,,12.73931707,,16.08814129
5/29/2011,5,29,2011,,13.96919684,,16.73119549
5/30/2011,5,30,2011,,14.99773789,,17.93267781
5/31/2011,5,31,2011,,14.78744359,,18.52213547
6/1/2011,6,1,2011,,12.5715746,,16.80419004
6/2/2011,6,2,2011,,13.72896841,,16.50980663
6/3/2011,6,3,2011,,14.44595837,,17.85448088
6/4/2011,6,4,2011,,15.80298264,,18.83318891
6/5/2011,6,5,2011,,15.90858198,,19.28366346
6/6/2011,6,6,2011,,15.08553947,,18.81101951
6/7/2011,6,7,2011,,15.47698393,,19.03823518
6/8/2011,6,8,2011,,14.74899613,,19.07253816
6/9/2011,6,9,2011,,13.79093444,,17.72703324
6/10/2011,6,10,2011,,13.61418957,,17.63783942
6/11/2011,6,11,2011,,14.00063087,,17.72321668
6/12/2011,6,12,2011,,14.00337182,,17.85239503
6/13/2011,6,13,2011,,13.99964662,,17.80582628
6/14/2011,6,14,2011,,14.87452177,,18.12115296
6/15/2011,6,15,2011,,15.33978978,,18.78467632
6/16/2011,6,16,2011,,15.57819439,,19.0790256
6/17/2011,6,17,2011,,14.9648647,,18.67835395
6/18/2011,6,18,2011,,14.69321294,,18.62024273
6/19/2011,6,19,2011,,13.47308216,,17.55431458
6/20/2011,6,20,2011,,13.2463215,,16.93942352
6/21/2011,6,21,2011,,14.55325814,,17.16667522
6/22/2011,6,22,2011,,15.28064053,,17.78497969
6/23/2011,6,23,2011,,14.68708391,,17.67755663
6/24/2011,6,24,2011,,13.84540538,,17.33770052
6/25/2011,6,25,2011,,12.87774516,,16.72512265
6/26/2011,6,26,2011,,14.38240566,,16.9879146
6/27/2011,6,27,2011,,16.03209984,,18.66746083
6/28/2011,6,28,2011,,17.13136186,,20.22514113
6/29/2011,6,29,2011,,16.91657168,,20.81989997
6/30/2011,6,30,2011,,15.18347699,,19.83630401
7/1/2011,7,1,2011,,14.1481103,,19.0026837
7/2/2011,7,2,2011,,13.09563917,,17.9296724
7/3/2011,7,3,2011,,12.76689995,,16.97617236
7/4/2011,7,4,2011,,13.69626847,,16.65597438
7/5/2011,7,5,2011,,15.49248349,,17.9244678
7/6/2011,7,6,2011,,16.32756746,,19.15865493
7/7/2011,7,7,2011,,16.05068429,,19.35457787
7/8/2011,7,8,2011,,15.96976418,,19.33849462
7/9/2011,7,9,2011,,15.92451666,,19.34876037
7/10/2011,7,10,2011,,15.93350655,,19.7893901
7/11/2011,7,11,2011,,16.31990575,,19.78237398
7/12/2011,7,12,2011,,16.4885375,,20.29924178
7/13/2011,7,13,2011,,16.28867193,,19.91609123
7/14/2011,7,14,2011,,14.61693254,,18.54076137
7/15/2011,7,15,2011,,14.31188346,,17.5836066
7/16/2011,7,16,2011,,14.75888222,,17.73854137
7/17/2011,7,17,2011,,15.09055003,,18.15163874
7/18/2011,7,18,2011,,14.09602786,,17.25841721
7/19/2011,7,19,2011,,14.29864038,,17.46512732
7/20/2011,7,20,2011,,14.4803443,,17.60586504
7/21/2011,7,21,2011,,14.82503729,,17.35621991
7/22/2011,7,22,2011,,14.38787193,,17.43010539
7/23/2011,7,23,2011,,13.23657886,,16.8768004
7/24/2011,7,24,2011,,12.92611798,,16.34814851
7/25/2011,7,25,2011,,13.51625365,,16.22926557
7/26/2011,7,26,2011,,13.9674497,,16.50597425
7/27/2011,7,27,2011,,14.8771546,,16.96115195
7/28/2011,7,28,2011,,14.90647653,,17.73108771
7/29/2011,7,29,2011,,15.22187609,,17.95733185
7/30/2011,7,30,2011,,13.79839376,,17.20075692
7/31/2011,7,31,2011,,13.54894273,,16.51575493
8/1/2011,8,1,2011,,13.59079331,,16.5698044
8/2/2011,8,2,2011,,14.79383873,,17.6624834
8/3/2011,8,3,2011,,15.3747561,,18.42923702
8/4/2011,8,4,2011,,16.36320342,,19.0147456
8/5/2011,8,5,2011,,16.55549394,,19.58296293
8/6/2011,8,6,2011,,16.49377056,,19.67975552
8/7/2011,8,7,2011,,16.19728112,,19.6387784
8/8/2011,8,8,2011,,14.72724308,,18.3611637
8/9/2011,8,9,2011,,14.28188743,,17.14579521
8/10/2011,8,10,2011,,13.9384024,,16.22828564
8/11/2011,8,11,2011,,14.12342679,,16.41064747
8/12/2011,8,12,2011,,14.51528877,,16.85760285
8/13/2011,8,13,2011,,15.21570994,,17.30398363
8/14/2011,8,14,2011,,15.98926643,,18.01217352
8/15/2011,8,15,2011,,15.8905396,,18.34201113
8/16/2011,8,16,2011,,15.12477651,,18.25169757
8/17/2011,8,17,2011,,15.27094327,,18.60739255
8/18/2011,8,18,2011,,16.02545365,,19.24804219
8/19/2011,8,19,2011,,16.71458642,,19.77334721
8/20/2011,8,20,2011,,15.32599666,,19.007904
8/21/2011,8,21,2011,,15.40586349,,18.89228095
8/22/2011,8,22,2011,,16.75680923,,19.63398771
8/23/2011,8,23,2011,,17.41131168,,20.21646049
8/24/2011,8,24,2011,,17.63108821,,20.36526482
8/25/2011,8,25,2011,,17.05206305,,19.84428381
8/26/2011,8,26,2011,,17.94429253,,20.26662124
8/27/2011,8,27,2011,,15.84867811,,19.34380351
8/28/2011,8,28,2011,,14.78144946,,18.11422118
8/29/2011,8,29,2011,,14.33303306,,17.53713082
8/30/2011,8,30,2011,,13.47821271,,16.45892071
8/31/2011,8,31,2011,,13.40577123,,16.13337016
9/1/2011,9,1,2011,,13.26328958,,16.26359601
9/2/2011,9,2,2011,,13.59318878,,16.56813555
9/3/2011,9,3,2011,,15.00470887,,17.50701264
9/4/2011,9,4,2011,,16.31601511,,18.47312075
9/5/2011,9,5,2011,,15.77862039,,18.3203972
9/6/2011,9,6,2011,,14.64594379,,17.29828907
9/7/2011,9,7,2011,,14.59280184,,17.26983851
9/8/2011,9,8,2011,,13.70838286,,16.59525256
9/9/2011,9,9,2011,,14.27672147,,16.33878297
9/10/2011,9,10,2011,,15.75957135,,17.58178598
9/11/2011,9,11,2011,,16.03443302,,17.93004398
9/12/2011,9,12,2011,,15.59606858,,17.67338921
9/13/2011,9,13,2011,,15.61622512,,17.97964871
9/14/2011,9,14,2011,,14.09903491,,17.06432967
9/15/2011,9,15,2011,,12.86383045,,16.17399731
9/16/2011,9,16,2011,,12.66586998,,15.84191034
9/17/2011,9,17,2011,,13.99553248,,16.39267852
9/18/2011,9,18,2011,,13.26876634,,15.90309955
9/19/2011,9,19,2011,,12.14763686,,14.80842542
9/20/2011,9,20,2011,,11.55544286,,14.35728366
9/21/2011,9,21,2011,,12.02131659,,14.47040851
9/22/2011,9,22,2011,,12.75203189,,14.87867379
9/23/2011,9,23,2011,,12.34793419,,14.83000017
9/24/2011,9,24,2011,,11.79971879,,14.5234028
9/25/2011,9,25,2011,,12.44651287,,14.72964256
9/26/2011,9,26,2011,,12.88763123,,15.06857089
9/27/2011,9,27,2011,,13.54863997,,15.48815038
9/28/2011,9,28,2011,,13.74108952,,15.7713574
9/29/2011,9,29,2011,,13.45058518,,15.96926424
9/30/2011,9,30,2011,,13.23207793,,15.93730512
10/1/2011,10,1,2011,,12.95091623,,15.88080139
10/2/2011,10,2,2011,,13.03679718,,15.88549332
10/3/2011,10,3,2011,,13.04885804,,15.7803435
10/4/2011,10,4,2011,,13.27789564,,15.6459636
10/5/2011,10,5,2011,,14.01456684,,15.89002166
10/6/2011,10,6,2011,,13.63221683,,15.84671262
10/7/2011,10,7,2011,,11.36389963,,14.55560993
10/8/2011,10,8,2011,,10.66812133,,13.56789416
10/9/2011,10,9,2011,,9.870441929,,12.4693791
10/10/2011,10,10,2011,,11.69640226,,12.59247756
10/11/2011,10,11,2011,,12.77082106,,13.3014768
10/12/2011,10,12,2011,,12.71496888,,13.4152263
10/13/2011,10,13,2011,,11.47190952,,13.32987493
10/14/2011,10,14,2011,,9.268427391,,12.24185193
10/15/2011,10,15,2011,,8.325639424,,10.95237155
10/16/2011,10,16,2011,,8.005956265,,10.07163249
10/17/2011,10,17,2011,,8.243133304,,9.74410523
10/18/2011,10,18,2011,,9.598703407,,9.830328975
10/19/2011,10,19,2011,,9.323373293,,10.34873934
10/20/2011,10,20,2011,,8.488206237,,9.81067874
10/21/2011,10,21,2011,,6.932298362,,9.135666394
10/22/2011,10,22,2011,,6.584475887,,8.373366892
10/23/2011,10,23,2011,,6.106718324,,7.867100994
10/24/2011,10,24,2011,,7.349854582,,7.798195064
10/25/2011,10,25,2011,,8.117074104,,8.255554529
10/26/2011,10,26,2011,,8.614988886,,8.678334174
10/27/2011,10,27,2011,,7.839406107,,8.53662464
10/28/2011,10,28,2011,,9.01252497,,9.152759185
10/29/2011,10,29,2011,,9.330154788,,9.68423534
10/30/2011,10,30,2011,,10.07586669,,10.13070014
10/31/2011,10,31,2011,,10.19703196,,10.6299447
11/1/2011,11,1,2011,,9.130097202,,10.25568306
11/2/2011,11,2,2011,,9.352892676,,10.09526681
11/3/2011,11,3,2011,,9.195703874,,10.28750616
11/4/2011,11,4,2011,,9.120131444,,10.29136061
11/5/2011,11,5,2011,,9.56281934,,10.2249975
11/6/2011,11,6,2011,,8.677202974,,9.936934379
11/7/2011,11,7,2011,,8.158085702,,9.831298201
11/8/2011,11,8,2011,,7.290761586,,9.068530792
11/9/2011,11,9,2011,,6.860407098,,7.956401063
11/10/2011,11,10,2011,,7.705994964,,8.227159881
11/11/2011,11,11,2011,,7.600890932,,8.592546752
11/12/2011,11,12,2011,,6.851293653,,8.161281023
11/13/2011,11,13,2011,,5.870122839,,7.714071389
11/14/2011,11,14,2011,,4.310367846,,6.69177226
11/15/2011,11,15,2011,,3.534709636,,6.077200917
11/16/2011,11,16,2011,,3.496416606,,5.177240244
11/17/2011,11,17,2011,,4.530938205,,5.064958917
11/18/2011,11,18,2011,,6.168616187,,5.717229319
11/19/2011,11,19,2011,,6.792248065,,6.286417205
11/20/2011,11,20,2011,,6.237597504,,6.720476273
11/21/2011,11,21,2011,,5.13249622,,6.342569966
11/22/2011,11,22,2011,,4.279500757,,5.630571435
11/23/2011,11,23,2011,,4.175831856,,5.021476175
11/24/2011,11,24,2011,,3.846802172,,4.505979088
11/25/2011,11,25,2011,,3.863145898,,4.028891099
11/26/2011,11,26,2011,,5.581522914,,4.490656378
11/27/2011,11,27,2011,,6.197087402,,5.332482285
11/28/2011,11,28,2011,,4.743043841,,5.241806163
11/29/2011,11,29,2011,,3.665567549,,4.835002209
11/30/2011,11,30,2011,,5.04739489,,4.697838959
12/1/2011,12,1,2011,,5.729854443,,5.017534753
12/2/2011,12,2,2011,,7.284428261,,5.901226638
12/3/2011,12,3,2011,,5.474265694,,5.697102257
12/4/2011,12,4,2011,,7.133598046,,6.72415232
12/5/2011,12,5,2011,,6.472070515,,7.331126938
12/6/2011,12,6,2011,,5.756864739,,6.137370405
12/7/2011,12,7,2011,,5.778859437,,5.702772115
12/8/2011,12,8,2011,,5.943192808,,5.74690049
12/9/2011,12,9,2011,,6.47728944,,5.952496873
12/10/2011,12,10,2011,,5.338958986,,5.84768851
12/11/2011,12,11,2011,,3.960909572,,4.858811402
12/12/2011,12,12,2011,,5.388064926,,4.845337159
12/13/2011,12,13,2011,,5.908788747,,5.190758753
12/14/2011,12,14,2011,,6.072042544,,5.697452986
12/15/2011,12,15,2011,,5.908182775,,5.955148303
12/16/2011,12,16,2011,,5.93086852,,5.972400341
12/17/2011,12,17,2011,,5.550249845,,5.638915456
12/18/2011,12,18,2011,,5.156839204,,4.846033002
12/19/2011,12,19,2011,,5.0283317,,4.591811792
12/20/2011,12,20,2011,,4.596063954,,4.332072659
12/21/2011,12,21,2011,,5.152091551,,4.440247134
12/22/2011,12,22,2011,,5.612431194,,4.858306864
12/23/2011,12,23,2011,,6.617590408,,5.548658188
12/24/2011,12,24,2011,,6.350998353,,5.936234099
12/25/2011,12,25,2011,,5.962046894,,5.737909363
12/26/2011,12,26,2011,,6.796575782,,5.913419863
12/27/2011,12,27,2011,,7.404525131,,6.399821592
12/28/2011,12,28,2011,,7.166321113,,6.690340116
12/29/2011,12,29,2011,,6.352409344,,6.468882913
12/30/2011,12,30,2011,,5.682834164,,6.061602901
12/31/2011,12,31,2011,,5.895709099,,5.633262287
1/1/2012,1,1,2012,,7.561955328,,6.063360377
1/2/2012,1,2,2012,,8.046402413,,7.272412941
1/3/2012,1,3,2012,,6.769372984,,7.142238149
1/4/2012,1,4,2012,,6.755066857,,6.727549101
1/5/2012,1,5,2012,,5.974591793,,6.426424078
1/6/2012,1,6,2012,,6.108619237,,5.448386894
1/7/2012,1,7,2012,,6.214533265,,4.748275775
1/8/2012,1,8,2012,,6.671509699,,4.898950612
1/9/2012,1,9,2012,,6.895693981,,5.151815497
1/10/2012,1,10,2012,,7.284063455,,5.718717414
1/11/2012,1,11,2012,,7.174207743,,6.018813174
1/12/2012,1,12,2012,,7.397361627,,6.328703076
1/13/2012,1,13,2012,,6.495036888,,6.356307051
1/14/2012,1,14,2012,,5.949761093,,5.65016738
1/15/2012,1,15,2012,,4.89386858,,4.828367424
1/16/2012,1,16,2012,,4.197587275,,3.987296197
1/17/2012,1,17,2012,,3.99691984,,3.323865084
1/18/2012,1,18,2012,,4.040628555,,2.835593273
1/19/2012,1,19,2012,,4.905485992,,3.575766034
1/20/2012,1,20,2012,,4.888685619,,4.268484193
1/21/2012,1,21,2012,,5.217630401,,3.772940225
1/22/2012,1,22,2012,,5.810308658,,4.539792709
1/23/2012,1,23,2012,,6.227008535,,4.646845404
1/24/2012,1,24,2012,,6.100188873,,4.654120175
1/25/2012,1,25,2012,,5.452161974,,4.331111042
1/26/2012,1,26,2012,,5.187296639,,3.990468398
1/27/2012,1,27,2012,,5.481052176,,3.974299579
1/28/2012,1,28,2012,,5.88419714,,4.176695853
1/29/2012,1,29,2012,,5.468603271,,4.146550143
1/30/2012,1,30,2012,,5.136618824,,3.789089083
1/31/2012,1,31,2012,,4.326696322,,3.336181094
2/1/2012,2,1,2012,,2.894806416,,2.029377385
2/2/2012,2,2,2012,,2.064446003,,0.545705579
2/3/2012,2,3,2012,,1.635099515,,0.01669334
2/4/2012,2,4,2012,,1.500610308,,0.01
2/5/2012,2,5,2012,,1.237871925,,0.01
2/6/2012,2,6,2012,,0.841892933,,0.01
2/7/2012,2,7,2012,,0.752935524,,0.01
2/8/2012,2,8,2012,,1.670479611,,0.01
2/9/2012,2,9,2012,,1.240798158,,0.01
2/10/2012,2,10,2012,,1.427958923,,0.01
2/11/2012,2,11,2012,,0.714717035,,0.01
2/12/2012,2,12,2012,,0.865431919,,0.009987832
2/13/2012,2,13,2012,,2.303419265,,0.058675828
2/14/2012,2,14,2012,,3.269539892,,0.121023835
2/15/2012,2,15,2012,,3.194155976,,0.235066074
2/16/2012,2,16,2012,,3.574731418,,1.480588787
2/17/2012,2,17,2012,,3.752191878,,2.830200066
2/18/2012,2,18,2012,,4.024425204,,3.326542125
2/19/2012,2,19,2012,,2.987767961,,3.215361253
2/20/2012,2,20,2012,,3.262186053,,2.244000503
2/21/2012,2,21,2012,,3.275555367,,2.289166669
2/22/2012,2,22,2012,,4.213880654,,2.905502817
2/23/2012,2,23,2012,,4.302974198,,3.578200394
2/24/2012,2,24,2012,,5.295130913,,4.533347226
2/25/2012,2,25,2012,,5.85705838,,5.425359572
2/26/2012,2,26,2012,,5.108618914,,5.816958423
2/27/2012,2,27,2012,,4.555077122,,5.132084117
2/28/2012,2,28,2012,,5.436175981,,5.273344386
2/29/2012,2,29,2012,,6.237270968,,6.038249259
3/1/2012,3,1,2012,,6.854443272,,6.695703106
3/2/2012,3,2,2012,,6.102354956,,7.184397178
3/3/2012,3,3,2012,,6.383736131,,7.208826522
3/4/2012,3,4,2012,,6.695059718,,7.054878769
3/5/2012,3,5,2012,,6.032200789,,7.006967257
3/6/2012,3,6,2012,,5.291513535,,6.451505976
3/7/2012,3,7,2012,,4.976819106,,5.978144458
3/8/2012,3,8,2012,,5.460044684,,6.123754967
3/9/2012,3,9,2012,,4.912735587,,5.773405283
3/10/2012,3,10,2012,,6.004004578,,5.895255448
3/11/2012,3,11,2012,,6.981586395,,6.535192823
3/12/2012,3,12,2012,,7.372236625,,7.308104335
3/13/2012,3,13,2012,,7.222150417,,7.690552053
3/14/2012,3,14,2012,,6.85984096,,7.636749744
3/15/2012,3,15,2012,,6.491899101,,7.240145077
3/16/2012,3,16,2012,,7.303765684,,7.610392549
3/17/2012,3,17,2012,,8.047267451,,8.177689064
3/18/2012,3,18,2012,,7.697077179,,8.714692216
3/19/2012,3,19,2012,,7.482825598,,8.59853723
3/20/2012,3,20,2012,,6.632393981,,8.17079179
3/21/2012,3,21,2012,7.651557722,7.126677096,,8.1945467
3/22/2012,3,22,2012,8.443490747,8.129471437,8.686432625,8.764617305
3/23/2012,3,23,2012,9.020278237,8.968035037,9.642701161,9.713763609
3/24/2012,3,24,2012,9.059708906,9.114077641,10.54905469,10.46853204
3/25/2012,3,25,2012,9.029425567,9.281313064,11.00943,11.13756035
3/26/2012,3,26,2012,8.860692624,8.944659987,11.02006164,11.184441
3/27/2012,3,27,2012,8.723296057,8.906859878,10.84248431,11.08682956
3/28/2012,3,28,2012,9.039487838,9.295958525,10.97298204,11.16650537
3/29/2012,3,29,2012,8.364794218,8.618521472,10.75211244,10.88993177
3/30/2012,3,30,2012,8.547316855,8.445605857,10.34102484,10.47121439
3/31/2012,3,31,2012,8.407997842,8.272566479,9.829531243,9.868637832
4/1/2012,4,1,2012,7.526081853,7.24225249,9.33442965,9.076875557
4/2/2012,4,2,2012,7.769377897,7.395545067,9.173963006,9.1098771
4/3/2012,4,3,2012,9.367461923,9.362315004,9.789028858,9.968590384
4/4/2012,4,4,2012,9.893001346,10.13198058,10.84445604,10.89581406
4/5/2012,4,5,2012,9.066236211,9.386026186,11.16714738,11.00672967
4/6/2012,4,6,2012,8.012081569,8.057319896,10.56255199,10.58976972
4/7/2012,4,7,2012,7.087775068,6.918357359,9.493351054,9.517764497
4/8/2012,4,8,2012,6.987018885,6.495615418,8.613053456,8.765997737
4/9/2012,4,9,2012,6.331322451,5.967443653,7.882343631,7.969156756
4/10/2012,4,10,2012,9.451039083,9.064656463,8.452700542,8.689129459
4/11/2012,4,11,2012,9.210796754,9.048482605,9.907151027,9.809230093
4/12/2012,4,12,2012,8.444828516,8.393997421,10.33095683,10.19788748
4/13/2012,4,13,2012,8.363209194,8.43489157,10.30847232,10.24230389
4/14/2012,4,14,2012,8.158849208,8.04509564,10.22456643,10.16181527
4/15/2012,4,15,2012,8.70983749,8.59166261,9.988576257,10.39476592
4/16/2012,4,16,2012,8.191990229,8.22646164,10.07096725,10.02116035
4/17/2012,4,17,2012,7.542248679,7.376203732,9.735873681,9.576016326
4/18/2012,4,18,2012,8.201343456,8.66986635,9.883514601,10.04989244
4/19/2012,4,19,2012,8.449269212,8.928089547,10.28835742,10.39484218
4/20/2012,4,20,2012,8.91417035,9.171944843,10.57177931,10.96977291
4/21/2012,4,21,2012,8.231684638,8.599849559,10.58728038,10.638769
4/22/2012,4,22,2012,9.291880891,9.00470865,10.59644253,10.6750506
4/23/2012,4,23,2012,8.706047462,9.303069492,10.62504645,10.70069503
4/24/2012,4,24,2012,9.202932294,9.56674738,11.01641759,10.99466007
4/25/2012,4,25,2012,9.568782117,10.05716164,11.30700955,11.15721579
4/26/2012,4,26,2012,9.923508672,10.17493222,11.43726954,11.56982835
4/27/2012,4,27,2012,10.64138848,11.29102118,11.90443761,12.01085838
4/28/2012,4,28,2012,12.87009719,13.83687962,13.44138202,13.74021718
4/29/2012,4,29,2012,11.88544483,13.22540923,14.82136763,14.98801971
