"","ID_Art","site","Value","Std.Error","p.value","dry_mass_mg"
"99",13023,"KiW1",0.168536959520398,0.109139121425802,0.142077206625812,16.79251916
"100",13125,"Bieber",-0.0755541604806869,0.1514893274065,0.625705300336495,85.99171914
"101",13125,"Aubach",0.0313183111897997,0.0886290871438516,0.726900795988832,85.99171914
"102",18418,"Aubach",-0.219293758970079,0.0839123329280024,0.0142631377996389,1.66561369
"103",18419,"Bieber",-0.125317253926587,0.0747871278032406,0.103552156596669,1.66561369
"104",18419,"Aubach",-0.11257701276299,0.0738659396884052,0.137017797324672,1.66561369
"105",18421,"Aubach",-0.102801596563442,0.102044760626949,0.330829987381322,1.66561369
"106",18421,"Bieber",0.0547016504975922,0.0696168479188424,0.439396375401524,1.66561369
"107",18613,"Bieber",-0.195867992377443,0.108425006858639,0.0896863931014674,17.32256668
"108",18616,"Aubach",0.0935905396199609,0.0782107720326876,0.246163853745621,1.685158191
"109",20171,"Aubach",0.0376027174307969,0.104068408558946,0.720306107015633,0.33255826
"110",20171,"Bieber",0.0262883386582826,0.10571528628099,0.805568970590722,0.33255826
